,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
548,980963,Kolkata,2016-05-04,AD Russell,Eden Gardens,0,Kolkata,Punjab,Punjab,field,Kolkata,runs,7.0,No,Normal,AK Chaudhary,HDPK Dharmasena
549,980965,Delhi,2016-05-05,AM Rahane,Feroz Shah Kotla,0,Delhi,Pune,Pune,field,Pune,wickets,7.0,No,Normal,C Shamshuddin,RJ Tucker
550,980967,Hyderabad,2016-05-06,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Gujarat,Hyderabad,field,Hyderabad,wickets,5.0,No,Normal,M Erasmus,S Ravi
551,980969,Bangalore,2016-05-07,V Kohli,M.Chinnaswamy Stadium,0,Bangalore,Pune,Bangalore,field,Bangalore,wickets,7.0,No,Normal,CB Gaffaney,BNJ Oxenford
552,980971,Chandigarh,2016-05-07,MP Stoinis,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Delhi,Delhi,field,Punjab,runs,9.0,No,Normal,HDPK Dharmasena,CK Nandan
553,980973,Visakhapatnam,2016-05-08,A Nehra,DYSRR International Cricket Stadium,0,Mumbai,Hyderabad,Mumbai,field,Hyderabad,runs,85.0,No,Normal,S Ravi,C Shamshuddin
554,980975,Kolkata,2016-05-08,P Kumar,Eden Gardens,0,Kolkata,Gujarat,Gujarat,field,Gujarat,wickets,5.0,No,Normal,M Erasmus,RJ Tucker
555,980977,Chandigarh,2016-05-09,SR Watson,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Bangalore,Punjab,field,Bangalore,runs,1.0,No,Normal,AK Chaudhary,HDPK Dharmasena
556,980979,Visakhapatnam,2016-05-10,A Zampa,DYSRR International Cricket Stadium,0,Pune,Hyderabad,Hyderabad,bat,Hyderabad,runs,4.0,No,Normal,CB Gaffaney,VK Sharma
557,980981,Bangalore,2016-05-11,KH Pandya,M.Chinnaswamy Stadium,0,Bangalore,Mumbai,Mumbai,field,Mumbai,wickets,6.0,No,Normal,AY Dandekar,C Shamshuddin
558,980983,Hyderabad,2016-05-12,CH Morris,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Delhi,Delhi,field,Delhi,wickets,7.0,No,Normal,K Bharatan,M Erasmus
559,980985,Visakhapatnam,2016-05-13,MP Stoinis,DYSRR International Cricket Stadium,0,Mumbai,Punjab,Mumbai,bat,Punjab,wickets,7.0,No,Normal,HDPK Dharmasena,CK Nandan
560,980987,Bangalore,2016-05-14,AB de Villiers,M.Chinnaswamy Stadium,0,Bangalore,Gujarat,Gujarat,field,Bangalore,runs,144.0,No,Normal,AY Dandekar,VK Sharma
561,980989,Kolkata,2016-05-14,YK Pathan,Eden Gardens,0,Kolkata,Pune,Pune,bat,Kolkata,wickets,8.0,No,D/L,A Nand Kishore,BNJ Oxenford
562,980991,Chandigarh,2016-05-15,HM Amla,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Hyderabad,Punjab,bat,Hyderabad,wickets,7.0,No,Normal,KN Ananthapadmanabhan,M Erasmus
563,980993,Visakhapatnam,2016-05-15,KH Pandya,DYSRR International Cricket Stadium,0,Mumbai,Delhi,Delhi,field,Mumbai,runs,80.0,No,Normal,Nitin Menon,CK Nandan
564,980995,Kolkata,2016-05-16,V Kohli,Eden Gardens,0,Kolkata,Bangalore,Bangalore,field,Bangalore,wickets,9.0,No,Normal,CB Gaffaney,A Nand Kishore
565,980997,Visakhapatnam,2016-05-17,AB Dinda,DYSRR International Cricket Stadium,0,Pune,Delhi,Pune,field,Pune,runs,19.0,No,D/L,Nitin Menon,C Shamshuddin
566,980999,Bangalore,2016-05-18,V Kohli,M.Chinnaswamy Stadium,0,Bangalore,Punjab,Punjab,field,Bangalore,runs,82.0,No,D/L,KN Ananthapadmanabhan,M Erasmus
567,981001,Kanpur,2016-05-19,DR Smith,Green Park,0,Gujarat,Kolkata,Gujarat,field,Gujarat,wickets,6.0,No,Normal,AK Chaudhary,CK Nandan
568,981003,Raipur,2016-05-20,KK Nair,Shaheed Veer Narayan Singh International Stadium,0,Delhi,Hyderabad,Delhi,field,Delhi,wickets,6.0,No,Normal,A Nand Kishore,BNJ Oxenford
569,981005,Visakhapatnam,2016-05-21,MS Dhoni,DYSRR International Cricket Stadium,0,Pune,Punjab,Punjab,bat,Pune,wickets,4.0,No,Normal,HDPK Dharmasena,Nitin Menon
570,981007,Kanpur,2016-05-21,SK Raina,Green Park,0,Gujarat,Mumbai,Gujarat,field,Gujarat,wickets,6.0,No,Normal,AK Chaudhary,CK Nandan
571,981009,Kolkata,2016-05-22,YK Pathan,Eden Gardens,0,Kolkata,Hyderabad,Hyderabad,field,Kolkata,runs,22.0,No,Normal,KN Ananthapadmanabhan,M Erasmus
572,981011,Raipur,2016-05-22,V Kohli,Shaheed Veer Narayan Singh International Stadium,0,Delhi,Bangalore,Bangalore,field,Bangalore,wickets,6.0,No,Normal,A Nand Kishore,BNJ Oxenford
573,981013,Bangalore,2016-05-24,AB de Villiers,M.Chinnaswamy Stadium,0,Gujarat,Bangalore,Bangalore,field,Bangalore,wickets,4.0,No,Normal,AK Chaudhary,HDPK Dharmasena
574,981015,Delhi,2016-05-25,MC Henriques,Feroz Shah Kotla,0,Hyderabad,Kolkata,Kolkata,field,Hyderabad,runs,22.0,No,Normal,M Erasmus,C Shamshuddin
575,981017,Delhi,2016-05-27,DA Warner,Feroz Shah Kotla,0,Gujarat,Hyderabad,Hyderabad,field,Hyderabad,wickets,4.0,No,Normal,M Erasmus,CK Nandan
576,981019,Bangalore,2016-05-29,BCJ Cutting,M.Chinnaswamy Stadium,0,Bangalore,Hyderabad,Hyderabad,bat,Hyderabad,runs,8.0,No,Normal,HDPK Dharmasena,BNJ Oxenford
577,1082591,Hyderabad,2017-04-05,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Bangalore,Bangalore,field,Hyderabad,runs,35.0,No,Normal,AY Dandekar,NJ Llong
578,1082592,Pune,2017-04-06,SPD Smith,Maharashtra Cricket Association Stadium,0,Pune,Mumbai,Pune,field,Delhi,wickets,7.0,No,Normal,A Nand Kishore,S Ravi
579,1082593,Rajkot,2017-04-07,CA Lynn,Saurashtra Cricket Association Stadium,0,Gujarat,Kolkata,Kolkata,field,Kolkata,wickets,10.0,No,Normal,Nitin Menon,CK Nandan
580,1082594,Indore,2017-04-08,GJ Maxwell,Holkar Cricket Stadium,0,Punjab,Pune,Punjab,field,Punjab,wickets,6.0,No,Normal,AK Chaudhary,C Shamshuddin
581,1082595,Bangalore,2017-04-08,KM Jadhav,M.Chinnaswamy Stadium,0,Bangalore,Delhi,Bangalore,bat,Bangalore,runs,15.0,No,Normal,S Ravi,VK Sharma
582,1082596,Hyderabad,2017-04-09,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Gujarat,Hyderabad,field,Hyderabad,wickets,9.0,No,Normal,A Deshmukh,NJ Llong
583,1082597,Mumbai,2017-04-09,N Rana,Wankhede Stadium,0,Mumbai,Kolkata,Mumbai,field,Mumbai,wickets,4.0,No,Normal,Nitin Menon,CK Nandan
584,1082598,Indore,2017-04-10,AR Patel,Holkar Cricket Stadium,0,Punjab,Bangalore,Bangalore,bat,Punjab,wickets,8.0,No,Normal,AK Chaudhary,C Shamshuddin
585,1082599,Pune,2017-04-11,SV Samson,Maharashtra Cricket Association Stadium,0,Pune,Delhi,Pune,field,Delhi,runs,97.0,No,Normal,AY Dandekar,S Ravi
586,1082600,Mumbai,2017-04-12,JJ Bumrah,Wankhede Stadium,0,Mumbai,Hyderabad,Mumbai,field,Mumbai,wickets,4.0,No,Normal,Nitin Menon,CK Nandan
587,1082601,Kolkata,2017-04-13,SP Narine,Eden Gardens,0,Kolkata,Punjab,Kolkata,field,Kolkata,wickets,8.0,No,Normal,A Deshmukh,NJ Llong
588,1082602,Bangalore,2017-04-14,KA Pollard,M.Chinnaswamy Stadium,0,Bangalore,Mumbai,Mumbai,field,Mumbai,wickets,4.0,No,Normal,KN Ananthapadmanabhan,AK Chaudhary
589,1082603,Rajkot,2017-04-14,AJ Tye,Saurashtra Cricket Association Stadium,0,Gujarat,Pune,Gujarat,field,Gujarat,wickets,7.0,No,Normal,A Nand Kishore,S Ravi
590,1082604,Kolkata,2017-04-15,RV Uthappa,Eden Gardens,0,Kolkata,Hyderabad,Hyderabad,field,Kolkata,runs,17.0,No,Normal,AY Dandekar,NJ Llong
591,1082605,Delhi,2017-04-15,CJ Anderson,Feroz Shah Kotla,0,Delhi,Punjab,Delhi,bat,Delhi,runs,51.0,No,Normal,YC Barde,Nitin Menon
592,1082606,Mumbai,2017-04-16,N Rana,Wankhede Stadium,0,Mumbai,Gujarat,Mumbai,field,Mumbai,wickets,6.0,No,Normal,A Nand Kishore,S Ravi
593,1082607,Bangalore,2017-04-16,BA Stokes,M.Chinnaswamy Stadium,0,Bangalore,Pune,Bangalore,field,Delhi,runs,27.0,No,Normal,KN Ananthapadmanabhan,C Shamshuddin
594,1082608,Delhi,2017-04-17,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi,Kolkata,Delhi,bat,Kolkata,wickets,4.0,No,Normal,Nitin Menon,CK Nandan
595,1082609,Hyderabad,2017-04-17,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Punjab,Punjab,field,Hyderabad,runs,5.0,No,Normal,AY Dandekar,A Deshmukh
596,1082610,Rajkot,2017-04-18,CH Gayle,Saurashtra Cricket Association Stadium,0,Gujarat,Bangalore,Gujarat,field,Bangalore,runs,21.0,No,Normal,S Ravi,VK Sharma
597,1082611,Hyderabad,2017-04-19,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Delhi,Hyderabad,bat,Hyderabad,runs,15.0,No,Normal,CB Gaffaney,NJ Llong
598,1082612,Indore,2017-04-20,JC Buttler,Holkar Cricket Stadium,0,Punjab,Mumbai,Mumbai,field,Mumbai,wickets,8.0,No,Normal,M Erasmus,C Shamshuddin
599,1082613,Kolkata,2017-04-21,SK Raina,Eden Gardens,0,Kolkata,Gujarat,Gujarat,field,Gujarat,wickets,4.0,No,Normal,CB Gaffaney,Nitin Menon
600,1082614,Mumbai,2017-04-22,MJ McClenaghan,Wankhede Stadium,0,Mumbai,Delhi,Delhi,field,Mumbai,runs,14.0,No,Normal,A Nand Kishore,S Ravi
601,1082615,Pune,2017-04-22,MS Dhoni,Maharashtra Cricket Association Stadium,0,Pune,Hyderabad,Pune,field,Delhi,wickets,6.0,No,Normal,AY Dandekar,A Deshmukh
602,1082616,Rajkot,2017-04-23,HM Amla,Saurashtra Cricket Association Stadium,0,Gujarat,Punjab,Gujarat,field,Punjab,runs,26.0,No,Normal,AK Chaudhary,M Erasmus
603,1082617,Kolkata,2017-04-23,NM Coulter-Nile,Eden Gardens,0,Kolkata,Bangalore,Bangalore,field,Kolkata,runs,82.0,No,Normal,CB Gaffaney,CK Nandan
604,1082618,Mumbai,2017-04-24,BA Stokes,Wankhede Stadium,0,Mumbai,Pune,Mumbai,field,Delhi,runs,3.0,No,Normal,A Nand Kishore,S Ravi
605,1082620,Pune,2017-04-26,RV Uthappa,Maharashtra Cricket Association Stadium,0,Pune,Kolkata,Kolkata,field,Kolkata,wickets,7.0,No,Normal,AY Dandekar,NJ Llong
606,1082621,Bangalore,2017-04-27,AJ Tye,M.Chinnaswamy Stadium,0,Bangalore,Gujarat,Gujarat,field,Gujarat,wickets,7.0,No,Normal,AK Chaudhary,C Shamshuddin
607,1082622,Kolkata,2017-04-28,G Gambhir,Eden Gardens,0,Kolkata,Delhi,Kolkata,field,Kolkata,wickets,7.0,No,Normal,NJ Llong,S Ravi
608,1082623,Chandigarh,2017-04-28,Rashid Khan,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Hyderabad,Punjab,field,Hyderabad,runs,26.0,No,Normal,Nitin Menon,CK Nandan
609,1082624,Pune,2017-04-29,LH Ferguson,Maharashtra Cricket Association Stadium,0,Pune,Bangalore,Bangalore,field,Delhi,runs,61.0,No,Normal,KN Ananthapadmanabhan,M Erasmus
610,1082625,Rajkot,2017-04-29,KH Pandya,Saurashtra Cricket Association Stadium,0,Gujarat,Mumbai,Gujarat,bat,Mumbai,tie,0.0,Yes,Normal,AK Chaudhary,CB Gaffaney
611,1082626,Chandigarh,2017-04-30,Sandeep Sharma,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Delhi,Punjab,field,Punjab,wickets,10.0,No,Normal,YC Barde,CK Nandan
612,1082627,Hyderabad,2017-04-30,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Kolkata,Kolkata,field,Hyderabad,runs,48.0,No,Normal,AY Dandekar,S Ravi
613,1082628,Mumbai,2017-05-01,RG Sharma,Wankhede Stadium,0,Mumbai,Bangalore,Bangalore,bat,Mumbai,wickets,5.0,No,Normal,AK Chaudhary,CB Gaffaney
614,1082629,Pune,2017-05-01,BA Stokes,Maharashtra Cricket Association Stadium,0,Pune,Gujarat,Pune,field,Delhi,wickets,5.0,No,Normal,M Erasmus,C Shamshuddin
615,1082630,Delhi,2017-05-02,Mohammed Shami,Feroz Shah Kotla,0,Delhi,Hyderabad,Delhi,field,Delhi,wickets,6.0,No,Normal,YC Barde,Nitin Menon
616,1082631,Kolkata,2017-05-03,RA Tripathi,Eden Gardens,0,Kolkata,Pune,Pune,field,Delhi,wickets,4.0,No,Normal,KN Ananthapadmanabhan,A Nand Kishore
617,1082632,Delhi,2017-05-04,RR Pant,Feroz Shah Kotla,0,Delhi,Gujarat,Delhi,field,Delhi,wickets,7.0,No,Normal,M Erasmus,Nitin Menon
618,1082633,Bangalore,2017-05-05,Sandeep Sharma,M.Chinnaswamy Stadium,0,Bangalore,Punjab,Bangalore,field,Punjab,runs,19.0,No,Normal,CB Gaffaney,C Shamshuddin
619,1082634,Hyderabad,2017-05-06,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Pune,Hyderabad,field,Delhi,runs,12.0,No,Normal,KN Ananthapadmanabhan,AK Chaudhary
620,1082635,Delhi,2017-05-06,LMP Simmons,Feroz Shah Kotla,0,Delhi,Mumbai,Delhi,field,Mumbai,runs,146.0,No,Normal,Nitin Menon,CK Nandan
621,1082636,Bangalore,2017-05-07,SP Narine,M.Chinnaswamy Stadium,0,Bangalore,Kolkata,Kolkata,field,Kolkata,wickets,6.0,No,Normal,AY Dandekar,C Shamshuddin
622,1082637,Chandigarh,2017-05-07,DR Smith,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Gujarat,Gujarat,field,Gujarat,wickets,6.0,No,Normal,A Nand Kishore,VK Sharma
623,1082638,Hyderabad,2017-05-08,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Mumbai,Mumbai,bat,Hyderabad,wickets,7.0,No,Normal,KN Ananthapadmanabhan,M Erasmus
624,1082639,Chandigarh,2017-05-09,MM Sharma,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Kolkata,Kolkata,field,Punjab,runs,14.0,No,Normal,A Nand Kishore,S Ravi
625,1082640,Kanpur,2017-05-10,SS Iyer,Green Park,0,Gujarat,Delhi,Delhi,field,Delhi,wickets,2.0,No,Normal,YC Barde,AK Chaudhary
626,1082641,Mumbai,2017-05-11,WP Saha,Wankhede Stadium,0,Mumbai,Punjab,Mumbai,field,Punjab,runs,7.0,No,Normal,A Deshmukh,A Nand Kishore
627,1082642,Delhi,2017-05-12,KK Nair,Feroz Shah Kotla,0,Delhi,Pune,Delhi,bat,Delhi,runs,7.0,No,Normal,KN Ananthapadmanabhan,CK Nandan
628,1082643,Kanpur,2017-05-13,Mohammed Siraj,Green Park,0,Gujarat,Hyderabad,Hyderabad,field,Hyderabad,wickets,8.0,No,Normal,AK Chaudhary,Nitin Menon
629,1082644,Kolkata,2017-05-13,AT Rayudu,Eden Gardens,0,Kolkata,Mumbai,Kolkata,field,Mumbai,runs,9.0,No,Normal,A Nand Kishore,S Ravi
630,1082645,Pune,2017-05-14,JD Unadkat,Maharashtra Cricket Association Stadium,0,Pune,Punjab,Pune,field,Delhi,wickets,9.0,No,Normal,AY Dandekar,A Deshmukh
631,1082646,Delhi,2017-05-14,HV Patel,Feroz Shah Kotla,0,Delhi,Bangalore,Bangalore,bat,Bangalore,runs,10.0,No,Normal,CK Nandan,C Shamshuddin
632,1082647,Mumbai,2017-05-16,Washington Sundar,Wankhede Stadium,0,Mumbai,Pune,Mumbai,field,Delhi,runs,20.0,No,Normal,S Ravi,C Shamshuddin
633,1082648,Bangalore,2017-05-17,NM Coulter-Nile,M.Chinnaswamy Stadium,0,Hyderabad,Kolkata,Kolkata,field,Kolkata,wickets,7.0,No,D/L,AK Chaudhary,Nitin Menon
634,1082649,Bangalore,2017-05-19,KV Sharma,M.Chinnaswamy Stadium,0,Mumbai,Kolkata,Mumbai,field,Mumbai,wickets,6.0,No,Normal,NJ Llong,Nitin Menon
635,1082650,Hyderabad,2017-05-21,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",0,Mumbai,Pune,Mumbai,bat,Mumbai,runs,1.0,No,Normal,NJ Llong,S Ravi
636,1136561,Mumbai,2018-04-07,DJ Bravo,Wankhede Stadium,0,Mumbai,Chennai,Chennai,field,Chennai,wickets,1.0,No,Normal,CB Gaffaney,A Nand Kishore
637,1136562,Chandigarh,2018-04-08,KL Rahul,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Delhi,Punjab,field,Punjab,wickets,6.0,No,Normal,KN Ananthapadmanabhan,RJ Tucker
638,1136563,Kolkata,2018-04-08,SP Narine,Eden Gardens,0,Kolkata,Bangalore,Kolkata,field,Kolkata,wickets,4.0,No,Normal,C Shamshuddin,A Deshmukh
639,1136564,Hyderabad,2018-04-09,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Rajasthan,Hyderabad,field,Hyderabad,wickets,9.0,No,Normal,VA Kulkarni,NJ Llong
640,1136565,Chennai,2018-04-10,SW Billings,"MA Chidambaram Stadium, Chepauk",0,Chennai,Kolkata,Chennai,field,Chennai,wickets,5.0,No,Normal,CB Gaffaney,AK Chaudhary
641,1136566,Jaipur,2018-04-11,SV Samson,Sawai Mansingh Stadium,0,Rajasthan,Delhi,Delhi,field,Rajasthan,runs,10.0,No,D/L,KN Ananthapadmanabhan,Nitin Menon
642,1136567,Hyderabad,2018-04-12,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Mumbai,Hyderabad,field,Hyderabad,wickets,1.0,No,Normal,NJ Llong,CK Nandan
643,1136568,Bangalore,2018-04-13,UT Yadav,M.Chinnaswamy Stadium,0,Bangalore,Punjab,Bangalore,field,Bangalore,wickets,4.0,No,Normal,A Deshmukh,S Ravi
644,1136569,Mumbai,2018-04-14,JJ Roy,Wankhede Stadium,0,Mumbai,Delhi,Delhi,field,Delhi,wickets,7.0,No,Normal,KN Ananthapadmanabhan,Nitin Menon
645,1136570,Kolkata,2018-04-14,B Stanlake,Eden Gardens,0,Kolkata,Hyderabad,Hyderabad,field,Hyderabad,wickets,5.0,No,Normal,AK Chaudhary,A Nand Kishore
646,1136571,Bangalore,2018-04-15,SV Samson,M.Chinnaswamy Stadium,0,Bangalore,Rajasthan,Bangalore,field,Rajasthan,runs,19.0,No,Normal,C Shamshuddin,S Ravi
647,1136572,Chandigarh,2018-04-15,CH Gayle,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Chennai,Chennai,field,Punjab,runs,4.0,No,Normal,VA Kulkarni,CK Nandan
648,1136573,Kolkata,2018-04-16,N Rana,Eden Gardens,0,Kolkata,Delhi,Delhi,field,Kolkata,runs,71.0,No,Normal,AK Chaudhary,A Nand Kishore
649,1136574,Mumbai,2018-04-17,RG Sharma,Wankhede Stadium,0,Mumbai,Bangalore,Bangalore,field,Mumbai,runs,46.0,No,Normal,RJ Tucker,Nitin Menon
650,1136575,Jaipur,2018-04-18,N Rana,Sawai Mansingh Stadium,0,Rajasthan,Kolkata,Kolkata,field,Kolkata,wickets,7.0,No,Normal,A Deshmukh,S Ravi
651,1136576,Chandigarh,2018-04-19,CH Gayle,Punjab Cricket Association IS Bindra Stadium,0,Punjab,Hyderabad,Punjab,bat,Punjab,runs,15.0,No,Normal,NJ Llong,AK Chaudhary
652,1136577,Pune,2018-04-20,SR Watson,Maharashtra Cricket Association Stadium,0,Chennai,Rajasthan,Rajasthan,field,Chennai,runs,64.0,No,Normal,KN Ananthapadmanabhan,Nitin Menon
653,1136578,Kolkata,2018-04-21,KL Rahul,Eden Gardens,0,Kolkata,Punjab,Punjab,field,Punjab,wickets,9.0,No,D/L,C Shamshuddin,A Deshmukh
654,1136579,Bangalore,2018-04-21,AB de Villiers,M.Chinnaswamy Stadium,0,Bangalore,Delhi,Bangalore,field,Bangalore,wickets,6.0,No,Normal,CB Gaffaney,CK Nandan
655,1136580,Hyderabad,2018-04-22,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Chennai,Hyderabad,field,Chennai,runs,4.0,No,Normal,VA Kulkarni,AK Chaudhary
656,1136581,Jaipur,2018-04-22,JC Archer,Sawai Mansingh Stadium,0,Rajasthan,Mumbai,Mumbai,bat,Rajasthan,wickets,3.0,No,Normal,KN Ananthapadmanabhan,RJ Tucker
657,1136582,Delhi,2018-04-23,AS Rajpoot,Feroz Shah Kotla,0,Delhi,Punjab,Delhi,field,Punjab,runs,4.0,No,Normal,A Nand Kishore,CK Nandan
658,1136583,Mumbai,2018-04-24,Rashid Khan,Wankhede Stadium,0,Mumbai,Hyderabad,Mumbai,field,Hyderabad,runs,31.0,No,Normal,C Shamshuddin,S Ravi
659,1136584,Bangalore,2018-04-25,MS Dhoni,M.Chinnaswamy Stadium,0,Bangalore,Chennai,Chennai,field,Chennai,wickets,5.0,No,Normal,NJ Llong,VK Sharma
660,1136585,Hyderabad,2018-04-26,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Punjab,Punjab,field,Hyderabad,runs,13.0,No,Normal,YC Barde,CK Nandan
661,1136586,Delhi,2018-04-27,SS Iyer,Feroz Shah Kotla,0,Delhi,Kolkata,Kolkata,field,Delhi,runs,55.0,No,Normal,C Shamshuddin,S Ravi
662,1136587,Pune,2018-04-28,RG Sharma,Maharashtra Cricket Association Stadium,0,Chennai,Mumbai,Mumbai,field,Mumbai,wickets,8.0,No,Normal,CB Gaffaney,Nitin Menon
663,1136588,Jaipur,2018-04-29,KS Williamson,Sawai Mansingh Stadium,0,Rajasthan,Hyderabad,Hyderabad,bat,Hyderabad,runs,11.0,No,Normal,BNJ Oxenford,A Nand Kishore
664,1136589,Bangalore,2018-04-29,CA Lynn,M.Chinnaswamy Stadium,0,Bangalore,Kolkata,Kolkata,field,Kolkata,wickets,6.0,No,Normal,NJ Llong,AK Chaudhary
665,1136590,Pune,2018-04-30,SR Watson,Maharashtra Cricket Association Stadium,0,Chennai,Delhi,Delhi,field,Chennai,runs,13.0,No,Normal,AY Dandekar,C Shamshuddin
666,1136591,Bangalore,2018-05-01,TG Southee,M.Chinnaswamy Stadium,0,Bangalore,Mumbai,Mumbai,field,Bangalore,runs,14.0,No,Normal,M Erasmus,Nitin Menon
667,1136592,Delhi,2018-05-02,RR Pant,Feroz Shah Kotla,0,Delhi,Rajasthan,Rajasthan,field,Delhi,runs,4.0,No,D/L,VK Sharma,CK Nandan
668,1136593,Kolkata,2018-05-03,SP Narine,Eden Gardens,0,Kolkata,Chennai,Kolkata,field,Kolkata,wickets,6.0,No,Normal,HDPK Dharmasena,A Deshmukh
669,1136594,Indore,2018-05-04,SA Yadav,Holkar Cricket Stadium,0,Punjab,Mumbai,Mumbai,field,Mumbai,wickets,6.0,No,Normal,AY Dandekar,S Ravi
670,1136595,Pune,2018-05-05,RA Jadeja,Maharashtra Cricket Association Stadium,0,Chennai,Bangalore,Chennai,field,Chennai,wickets,6.0,No,Normal,Nitin Menon,YC Barde
671,1136596,Hyderabad,2018-05-05,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Delhi,Delhi,bat,Hyderabad,wickets,7.0,No,Normal,BNJ Oxenford,CK Nandan
672,1136597,Mumbai,2018-05-06,HH Pandya,Wankhede Stadium,0,Mumbai,Kolkata,Kolkata,field,Mumbai,runs,13.0,No,Normal,HDPK Dharmasena,A Deshmukh
673,1136598,Indore,2018-05-06,Mujeeb Ur Rahman,Holkar Cricket Stadium,0,Punjab,Rajasthan,Punjab,field,Punjab,wickets,6.0,No,Normal,C Shamshuddin,S Ravi
674,1136599,Hyderabad,2018-05-07,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Bangalore,Bangalore,field,Hyderabad,runs,5.0,No,Normal,BNJ Oxenford,VK Sharma
675,1136600,Jaipur,2018-05-08,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan,Punjab,Rajasthan,bat,Rajasthan,runs,15.0,No,Normal,M Erasmus,Nitin Menon
676,1136601,Kolkata,2018-05-09,Ishan Kishan,Eden Gardens,0,Kolkata,Mumbai,Kolkata,field,Mumbai,runs,102.0,No,Normal,KN Ananthapadmanabhan,AK Chaudhary
677,1136602,Delhi,2018-05-10,S Dhawan,Feroz Shah Kotla,0,Delhi,Hyderabad,Delhi,bat,Hyderabad,wickets,9.0,No,Normal,AY Dandekar,C Shamshuddin
678,1136603,Jaipur,2018-05-11,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan,Chennai,Chennai,bat,Rajasthan,wickets,4.0,No,Normal,M Erasmus,YC Barde
679,1136604,Indore,2018-05-12,SP Narine,Holkar Cricket Stadium,0,Punjab,Kolkata,Punjab,field,Kolkata,runs,31.0,No,Normal,VK Sharma,CK Nandan
680,1136605,Delhi,2018-05-12,AB de Villiers,Feroz Shah Kotla,0,Delhi,Bangalore,Bangalore,field,Bangalore,wickets,5.0,No,Normal,KN Ananthapadmanabhan,HDPK Dharmasena
681,1136606,Pune,2018-05-13,AT Rayudu,Maharashtra Cricket Association Stadium,0,Chennai,Hyderabad,Chennai,field,Chennai,wickets,8.0,No,Normal,M Erasmus,YC Barde
682,1136607,Mumbai,2018-05-13,JC Buttler,Wankhede Stadium,0,Mumbai,Rajasthan,Rajasthan,field,Rajasthan,wickets,7.0,No,Normal,Nitin Menon,S Ravi
683,1136608,Indore,2018-05-14,UT Yadav,Holkar Cricket Stadium,0,Punjab,Bangalore,Bangalore,field,Bangalore,wickets,10.0,No,Normal,BNJ Oxenford,VK Sharma
684,1136609,Kolkata,2018-05-15,Kuldeep Yadav,Eden Gardens,0,Kolkata,Rajasthan,Kolkata,field,Kolkata,wickets,6.0,No,Normal,HDPK Dharmasena,AK Chaudhary
685,1136610,Mumbai,2018-05-16,JJ Bumrah,Wankhede Stadium,0,Mumbai,Punjab,Punjab,field,Mumbai,runs,3.0,No,Normal,M Erasmus,Nitin Menon
686,1136611,Bangalore,2018-05-17,AB de Villiers,M.Chinnaswamy Stadium,0,Bangalore,Hyderabad,Hyderabad,field,Bangalore,runs,14.0,No,Normal,AY Dandekar,S Ravi
687,1136612,Delhi,2018-05-18,HV Patel,Feroz Shah Kotla,0,Delhi,Chennai,Chennai,field,Delhi,runs,34.0,No,Normal,VA Kulkarni,HDPK Dharmasena
688,1136613,Jaipur,2018-05-19,S Gopal,Sawai Mansingh Stadium,0,Rajasthan,Bangalore,Rajasthan,bat,Rajasthan,runs,30.0,No,Normal,BNJ Oxenford,VK Sharma
689,1136614,Hyderabad,2018-05-19,CA Lynn,"Rajiv Gandhi International Stadium, Uppal",0,Hyderabad,Kolkata,Hyderabad,bat,Kolkata,wickets,5.0,No,Normal,AK Chaudhary,S Ravi
